Year,Rank Score,Country,City,Region,Type,Research Output,Student Faculty Ratio,International Students,Size,Faculty Count
2018,,Kazakhstan,Almaty,Asia,Public,Medium,7,333,L,1.994
2018,,Spain,Madrid,Europe,Public,Very High,13,5.319,XL,2.486
2018,,South Korea,Busan,Asia,Public,Very High,11,1.63,L,2.211
2018,,Brazil,SÃ£o Paulo,Latin America,Public,Very High,14,1.491,XL,2.794
2018,,Lebanon,Beirut,Asia,Private,Medium,9,955,M,941
2018,,Canada,Guelph,North America,Public,Very High,19,2.202,L,1.102
2018,,Russia,Ekaterinburg,Europe,Public,Very High,6,5.089,L,5.009
2018,,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,22,235,M,525
2018,,Greece,Thessaloniki,Europe,Public,Very High,27,4.696,XL,1.737
2018,,Japan,Chiba City,Asia,Public,Very High,8,736,L,1.79
2018,,South Korea,Jeonju,Asia,Public,Very High,8,1.371,L,2.345
2018,,United States,New York City,North America,Public,Very High,16,6.462,XL,7.782
2018,,United States,Worcester,North America,Private,Very High,12,853,S,276
2018,,United States,Philadelphia,North America,Private,Very High,11,2.526,L,1.837
2018,,China (Mainland),Shanghai,Asia,Public,Very High,11,3.697,L,2.471
2018,,India,Guwahati,Asia,Public,Very High,17,42,M,410
2018,,United Kingdom,Kingston upon Thames,Europe,Public,High,18,6.608,L,885
2018,,Finland,Lappeenranta ,Europe,Public,Very High,14,399,S,298
2018,,United States,Bethlehem,North America,Private,Very High,11,1.152,M,540
2018,,Kazakhstan,Shymkent,Asia,Public,Medium,6,2.22,L,2.902
2018,,Australia,Murdoch,Oceania,Public,Very High,21,3.106,L,613
2018,,Ukraine,Kyiv,Europe,Public,Very High,,590,L,"2,500"
2018,,Russia,Moscow,Europe,Public,Very High,8,1.605,M,915
2018,,Japan,Okayama City,Asia,Public,High,8,813,L,1.697
2018,,Russia,Moscow,Europe,Public,High,6,"8,319",L,"3,890"
2018,,Brazil,São Paulo,Latin America,Private,Medium,13,61,M,732
2018,,Brazil,Rio de Janeiro,Latin America,Private,Very High,16,169,M,696
2018,,China (Mainland),Nanjing,Asia,Public,Very High,11,1.5,XL,3.409
2018,,United States,Syracuse,North America,Private,Very High,14,3.571,L,1.374
2018,,Germany,Braunschweig,Europe,Public,Very High,8,2.941,L,2.398
2018,,Austria,Graz,Europe,Public,Very High,5,"1,473",M,"1,427"
2018,,South Korea,Gyeonggi,Asia,Private,Very High,5,370,M,1.668
2018,,Spain,Granada,Europe,Public,Very High,19,5.611,XL,2.682
2018,,Uruguay,Montevideo,Latin America,Private,Low,7,76,S,295
2018,,Brazil,São Paulo,Latin America,Public,Very High,6,153,L,2.451
2018,,Brazil,Porto Alegre,Latin America,Public,Very High,13,560,XL,3.196
2018,,Germany,Saarbrücken,Europe,Public,High,6,2.939,L,2.823
2018,,Germany,Stuttgart,Europe,Public,Very High,22,1.219,M,401
2018,,Germany,Leipzig,Europe,Public,Very High,7,3.174,L,4.119
2018,,Germany,Regensburg,Europe,Public,Very High,6,1.705,L,3.252
2018,,France,Villeurbanne,Europe,Public,Very High,17,3.773,XL,2.225
2018,,France,Talence,Europe,Public,Very High,15,5.643,XL,3.195
2018,,Switzerland,Fribourg,Europe,Public,Very High,20,2.345,L,589
2018,,Canada,Québec,North America,Public,Very High,10,3.057,L,1.908
2018,,France,Toulouse,Europe,Public,Very High,10,4.049,L,3.029
2018,,Portugal,Aveiro,Europe,Public,Very High,7,,M,1.4
2018,,Iraq,Baghdad,Asia,Public,High,10,96,XL,6.696
2018,,United States,Cincinnati,North America,Public,Very High,11,2.8,XL,2.756
2018,,Ireland,Limerick,Europe,Public,High,14,1.857,L,952
2018,,Macau SAR,,Asia,Public,Very High,13,3.921,M,650
2018,,United States,Lincoln,North America,Public,Very High,12,2.805,L,1.953
2018,,United States,Norman,North America,Public,Very High,14,1.418,L,1.709
2018,,South Africa,Pretoria,Africa,Public,Very High,27,2.786,XL,1.613
2018,,United States,Tampa,North America,Public,Very High,18,5.211,XL,2.171
2018,,Hungary,Szeged,Europe,Public,High,10,4.285,L,1.965
2018,,Japan,Yokohama City,Asia,Public,Very High,6,108,M,889
2018,,Finland,Turku,Europe,Public,Very High,11,551,M,507
2018,,Philippines,Quezon City,Asia,Private,Medium,11,372,M,1.017
2018,,Israel,Ramat Gan,Asia,Public,Very High,18,990,L,923
2018,,China (Mainland),Beijing,Asia,Public,Very High,12,1.575,XL,2.529
2018,,Thailand,Chiang Mai,Asia,Public,High,13,1.325,XL,2.51
2018,,United States,Williamsburg,North America,Public,Very High,10,729,M,814
2018,,United Kingdom,Coventry,Europe,Public,High,14,15.552,XL,2.304
2018,,China (Mainland),Dalian,Asia,Public,Very High,14,1.128,XL,2.906
2018,,China (Mainland),Shanghai,Asia,Public,Very High,14,574,L,2.046
2018,,Australia,Adelaide,Oceania,Public,Very High,18,5.981,L,932
2018,,United States,Washington D.C.,North America,Private,High,8,531,M,1.111
2018,,Argentina,Buenos Aires,Latin America,Private,High,16,333,S,220
2018,,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,29,138,L,532
2018,,Germany,Giessen,Europe,Public,High,44,2.291,L,611
2018,,Japan,Kanazawa,Asia,Public,Very High,8,567,M,1.239
2018,,Japan,Kumamoto City,Asia,Public,Very High,8,359,M,1.267
2018,,Hong Kong SAR,Hong Kong,Asia,Public,Very High,12,983,S,274
2018,,Czech Republic,Brno,Europe,Public,Very High,15,7.3,L,1.892
2018,,United States,Houghton,North America,Public,Very High,12,694,M,562
2018,,Japan,Nagasaki City,Asia,Public,Very High,7,439,M,1.303
2018,,Russia,Saratov,Europe,Public,Very High,6,1.109,M,1.718
2018,,Japan,Osaka City,Asia,Public,Very High,8,335,M,1.094
2018,,Germany,Marburg,Europe,Public,High,21,3.133,L,1.115
2018,,South Korea,Seoul,Asia,Private,Very High,14,1.536,L,919
2018,,China (Mainland),Jinan,Asia,Public,Very High,13,1.637,XL,3.406
2018,,China (Mainland),Chengdu,Asia,Public,Very High,16,2.714,XL,3.173
2018,,China (Mainland),Guangzhou,Asia,Public,Very High,14,1.688,XL,3.006
2018,,Russia,Rostov-on-Don,Europe,Public,Very High,7,2.905,L,2.631
2018,,Japan,Tokyo,Asia,Public,Very High,15,335,M,388
2018,,Saudi Arabia,Makkah,Asia,Public,Medium,8,3.566,XL,3.619
2018,,Spain,Alcalá de Henares,Europe,Public,High,7,4.56,L,2.694
2018,,Argentina,La Plata,Latin America,Public,High,11,7.04,XL,5.519
2018,,Brazil,Belo Horizonte,Latin America,Public,Very High,15,911,XL,3.363
2018,,Italy,Pavia,Europe,Public,Very High,17,1.751,L,981
2018,,Italy,Turin,Europe,Public,Very High,26,4.721,XL,2.261
2018,,Germany,Bayreuth,Europe,Public,Very High,9,993,M,892
2018,,Spain,València,Europe,Public,Very High,16,3.953,XL,3.004
2018,,France,,Europe,Public,Very High,9,,L,2.06
2018,,Australia,Bruce,Oceania,Public,Very High,27,3.132,M,395
2018,,Jordan,Amman,Asia,Public,High,14,4.851,XL,2.19
2018,,United States,Lexington,North America,Public,Very High,12,1.294,L,2.239
2018,,Canada,Winnipeg,North America,Public,Very High,10,4.77,XL,3.137
2018,,Belgium,Mons,Europe,Public,Very High,23,1.212,M,311
2018,,United States,Eugene,North America,Public,Very High,13,1.74,L,1.583
2018,,China (Mainland),Beijing,Asia,Public,Very High,15,818,L,1.605
2018,,Finland,Tampere,Europe,Public,Very High,15,475,M,644
2018,,South Korea,Ulsan,Asia,Private,Very High,8,571,L,1.576
2018,,United States,Burlington,North America,Public,High,8,546,L,1.485
2018,,United Kingdom,London,Europe,Public,High,20,8.591,L,861
2018,,Lithuania,Vilnius ,Europe,Public,Very High,10,"1,190",M,822
2018,,Australia,Milperra,Oceania,Public,High,22,7.123,XL,1.62
2018,,United Arab Emirates,Dubai,Asia,Private,High,14,1.275,S,116
2018,,Czech Republic,Brno,Europe,Public,Very High,13,4.562,L,1.464
2018,,Australia,Norman Gardens,Oceania,Public,Very High,13,3.884,M,753
2018,,South Korea,Gwangju,Asia,Public,Very High,9,1.609,L,2.342
2018,,Russia,Vladivostok,Europe,Public,High,6,3.262,L,2.268
2018,,United States,Indianapolis,North America,Public,High,15,1.104,L,1.54
2018,,South Korea,Incheon,Asia,Private,Very High,8,1.533,L,2.235
2018,,Turkey,Maslak-Istanbul,Asia,Public,Very High,13,3.196,L,1.8
2018,,Russia,St. Petersburg,Europe,Public,Very High,6,2.337,M,1.849
2018,,India,Kolkata,Asia,Public,Very High,15,67,M,718
2018,,Jordan,Irbid,Asia,Public,High,15,2.903,L,1.561
2018,,United Kingdom,Keele,Europe,Public,Very High,13,1.392,M,707
2018,,China (Mainland),Lanzhou,Asia,Public,Very High,11,391,XL,2.944
2018,,Lebanon,Byblos,Asia,Private,Medium,11,1.516,M,692
2018,,Taiwan,Taipei City,Asia,Public,High,11,1.866,M,917
2018,,Taiwan,Taichung City,Asia,Public,Very High,12,957,L,1.068
2018,,Taiwan,Taipei City,Asia,Public,Very High,11,1.04,M,714
2018,,United States,New York,North America,Private,Very High,9,3.599,M,1.087
2018,,Estonia,Tallinn,Europe,Public,Very High,12,1.29,M,699
2018,,Germany,Dortmund,Europe,Public,Very High,11,2.405,L,2.137
2018,,Thailand,Bangkok,Asia,Public,High,12,422,L,2.46
2018,,Mexico,Huixquilucan,Latin America,Private,Medium,8,507,L,1.816
2018,,Colombia,Medellin,Latin America,Public,High,22,212,XL,1.747
2018,,Cuba,Havana,Latin America,Public,High,8,564,L,1.501
2018,,Spain,Salamanca,Europe,Public,High,13,4.197,L,2.034
2018,,Argentina,Buenos Aires,Latin America,Private,Medium,9,100,S,231
2018,,Spain,Seville,Europe,Public,Very High,13,5.462,XL,3.704
2018,,Mexico,Mexico City,Latin America,Private,Medium,12,379,L,1.19
2018,,Spain,Santiago de Compostela,Europe,Public,Very High,15,1.334,L,1.678
2018,,Germany,Duisburg,Europe,Public,Very High,12,"7,880",XL,"3,498"
2018,,Canada,Sherbrooke,North America,Public,High,12,1.115,L,1.168
2018,,France,Nice,Europe,Public,High,23,"6,010",L,"1,320"
2018,,Malaysia,Seri Iskandar,Asia,Private,Very High,11,639,M,438
2018,,United Kingdom,Bradford,Europe,Public,Very High,17,2.27,M,500
2018,,Israel,Haifa,Asia,Public,Very High,8,887,L,1.978
2018,,United States,Houston,North America,Public,Very High,22,3.049,XL,1.702
2018,,United Kingdom,Hull,Europe,Public,High,13,2.412,L,996
2018,,India,Hyderabad,Asia,Public,High,13,103,M,405
2018,,South Africa,Johannesburg,Africa,Public,Very High,10,4.016,L,1.886
2018,,Iraq,Kufa,Asia,Public,Medium,11,43,L,"2,356"
2018,,United States,Boston,North America,Public,Very High,15,1.527,L,838
2018,,United States,Columbia,North America,Public,Very High,10,1.273,L,2.6
2018,,United Kingdom,Portsmouth,Europe,Public,Very High,16,5.827,L,1.359
2018,,United States,Columbia,North America,Public,Very High,15,1.532,XL,2.169
2018,,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,21,787,XL,2.118
2018,,United Kingdom,Coleraine,Europe,Public,Very High,13,1.845,L,1.152
2018,,Croatia,Zagreb,Europe,Public,Very High,11,655,XL,5.259
2018,,Poland,Warsaw,Europe,Public,Very High,9,1.839,L,2.306
2018,,South Korea,Suwon,Asia,Private,Very High,7,1.001,M,1.333
2018,,India,Chennai,Asia,Public,Very High,21,197,L,730
2018,,China (Mainland),Beijing,Asia,Public,Very High,11,1.559,M,923
2018,,Canada,Ottawa,North America,Public,Very High,28,5.371,L,939
2018,,Australia,Casuarina,Oceania,Public,Very High,23,2.449,M,347
2018,,United States,Potsdam,North America,Private,Very High,14,384,S,291
2018,,Ireland,Dublin,Europe,Public,High,15,4.118,L,1.445
2018,,Kazakhstan,Karaganda,Asia,Private,High,9,572,M,1.181
2018,,Hungary,Budapest,Europe,Public,Very High,12,3.517,L,2.302
2018,,Japan,Gifu City,Asia,Public,Very High,7,290,M,1.003
2018,,South Korea,Chuncheon,Asia,Private,Very High,6,431,M,1.279
2018,,Mexico,Ciudad de México,Latin America,Public,Very High,16,463,XL,8.262
2018,,Mexico,Mexico City,Latin America,Private,High,14,65,M,416
2018,,Japan,Kagoshima City,Asia,Public,High,8,343,M,1.331
2018,,Kazakhstan,Almaty,Asia,Public,High,12,79,S,266
2018,,South Korea,Seoul,Asia,Private,Very High,9,2.065,L,2.571
2018,,Kuwait,Kuwait City,Asia,Public,Medium,22,"5,235",XL,"1,693"
2018,,United States,Baton Rouge,North America,Public,Very High,21,1.315,XL,1.49
2018,,United States,Rolla,North America,Public,Very High,18,557,M,369
2018,,Greece,Athens,Europe,Public,Very High,31,6.228,XL,2.164
2018,,Pakistan,Islamabad,Asia,Public,Very High,33,115,L,452
2018,,Latvia,Riga,Europe,Public,Very High,12,2.197,M,891
2018,,United States,Newark,North America,Public,High,14,1.246,M,764
2018,,China (Mainland),Shanghai,Asia,Public,Very High,13,499,L,985
2018,,United States,Hoboken,North America,Private,Very High,20,1.919,M,315
2018,,United States,Philadelphia,North America,Public,Very High,12,2.097,XL,2.767
2018,,Japan,Tokyo,Asia,Public,Very High,11,562,M,822
2018,,Chile,Santiago,Latin America,Private,Very High,21,479,M,510
2018,,Venezuela,Guayana City,Latin America,Private,Low,28,204,L,714
2018,,Venezuela,Caracas,Latin America,Public,Medium,8,,XL,5.176
2018,,Chile,Concepción,Latin America,Private,High,16,554,L,1.633
2018,,Spain,Leioa,Europe,Public,Very High,11,2.029,XL,3.5
2018,,Argentina,Buenos Aires,Latin America,Private,High,13,459,S,187
2018,,Portugal,Lisbon,Europe,Private,High,14,,M,776
2018,,Brazil,Brasília,Latin America,Public,High,15,1.262,XL,3.049
2018,,Brazil,São Paulo,Latin America,Public,High,13,276,L,1.265
2018,,Germany,Bielefeld,Europe,Public,Very High,17,1.817,L,1.501
2018,,Germany,Düsseldorf,Europe,Public,High,9,3.888,XL,3.854
2018,,France,Rennes,Europe,Public,Very High,15,"2,480",L,"1,765"
2018,,United States,Albany,North America,Public,Very High,19,1.216,L,821
2018,,United States,Tuscaloosa,North America,Public,Very High,20,1.283,XL,1.694
2018,,Greece,Heraklion,Europe,Public,High,32,608,L,437
2018,,Hungary,Debrecen,Europe,Public,High,12,6.258,L,2.011
2018,,Slovenia,Ljubljana,Europe,Public,Very High,10,2.702,XL,3.981
2018,,Italy,Milan,Europe,Public,Very High,42,2.153,XL,784
2018,,Portugal,Braga,Europe,Public,Very High,9,2.538,L,2.182
2018,,South Korea,Seoul,Asia,Public,Very High,11,528,M,787
2018,,Canada,Windsor,North America,Public,High,41,2.414,L,323
2018,,United States,Richmond,North America,Public,Very High,9,995,L,2.771
2018,,United States,Worcester,North America,Private,Very High,14,837,M,432
2018,,Egypt,Cairo,Africa,Public,High,14,9.128,XL,10.912
2018,,Indonesia,Surabaya,Asia,Public,High,9,495,L,2.983
2018,,China (Mainland),Beijing,Asia,Public,Very High,13,2.504,L,2.111
2018,,China (Mainland),Beijing,Asia,Public,Very High,10,785,L,2.411
2018,,United Kingdom,Poole,Europe,Public,High,20,3.075,L,773
2018,,China (Mainland),Beijing,Asia,Public,Very High,12,245,L,1.669
2018,,United States,Clemson,North America,Public,Very High,15,1.418,L,1.558
2018,,Slovakia,Bratislava,Europe,Public,Very High,9,2.891,L,2.393
2018,,South Korea,Seoul,Asia,Private,High,8,1.122,L,2.936
2018,,Philippines,Manila,Asia,Private,High,15,356,L,788
2018,,China (Mainland),Changsha,Asia,Public,Very High,14,1.191,XL,2.702
2018,,Malaysia,Kuala Lumpur,Asia,Public,High,14,6.159,L,1.904
2018,,Lithuania,Kaunas,Europe,Public,Very High,11,656,M,719
2018,,Azerbaijan,Baku,Asia,Private,Medium,10,363,S,251
2018,,South Korea,Daegu,Asia,Public,Very High,8,1.712,L,2.711
2018,,Pakistan,Lahore,Asia,Private,Very High,10,57,S,458
2018,,Russia,Nizhny Novgorod,Europe,Public,Very High,9,1.75,L,1.88
2018,,United Kingdom,London,Europe,Public,High,19,3.625,M,442
2018,,India,Manipal,Asia,Private,High,9,1.225,L,2.632
2018,,Ireland,Maynooth,Europe,Public,Very High,16,1.335,M,686
2018,,Canada,St. John's,North America,Public,High,15,3.4,L,1.089
2018,,United Kingdom,London,Europe,Public,High,17,8.159,L,943
2018,,Ukraine,Kharkiv,Europe,Public,Very high,8,"1,257",M,"1,429"
2018,,Japan,Niigata City,Asia,Public,High,6,457,L,1.96
2018,,Japan,Osaka City,Asia,Public,Very High,9,299,M,865
2018,,Czech Republic,,Europe,Public,Very High,10,2.177,L,1.807
2018,,Chile,Valparaíso,Latin America,Private,High,20,174,L,857
2018,,South Africa,Grahamstown,Africa,Public,Very High,13,1.104,M,504
2018,,United States,Northampton,North America,Private,Very High,8,368,S,378
2018,,Bulgaria,Sofia,Europe,Public,High,7,1.564,L,2.606
2018,,Japan,Tokyo,Asia,Private,High,13,1.786,L,1.071
2018,,United States,Dallas,North America,Private,Very High,10,1.213,M,969
2018,,United States,Lubbock,North America,Public,High,19,2.196,XL,1.772
2018,,Japan,Kagurazaka,Asia,Private,Very High,16,555,L,1.136
2018,,Uruguay,Montevideo,Latin America,Public,High,12,2.166,XL,6.407
2018,,Ecuador,Quito,Latin America,Private,Medium,11,159,M,815
2018,,Argentina,Córdoba,Latin America,Public,Very High,18,1.846,XL,6.442
2018,,Italy,Venice,Europe,Public,Very High,23,1.333,L,753
2018,,Italy,Genoa,Europe,Public,Very High,17,2.295,L,1.336
2018,,Italy,Modena,Europe,Public,High,31,1.066,L,684
2018,,Italy,Trieste,Europe,Public,High,22,1.287,L,736
2018,,Malaysia,Sintok,Asia,Public,Very High,10,3.219,L,1.273
2018,,United Kingdom,,Europe,Public,High,15,3.215,L,993
2018,,Romania,Bucharest,Europe,Public,Very High,17,718,XL,"1,972"
2018,,United States,Orlando,North America,Public,Very High,25,2.562,XL,2.146
2018,,United States,Denver,North America,Private,Very High,10,599,M,1
2018,,Bangladesh,Dhaka,Asia,Public,Medium,15,48,XL,2.268
2018,,South Africa,Pinetown,Africa,Public,Very High,19,493,XL,1.582
2018,,Latvia,Riga,Europe,Public,High,21,871,L,570
2018,,Greece,Patras,Europe,Public,High,30,"1,126",L,865
2018,,United Kingdom,Plymouth,Europe,Public,High,15,2.559,L,1.056
2018,,United Arab Emirates,Sharjah,Asia,Private,High,18,6.988,L,678
2018,,United States,Laramie,North America,Public,Very High,12,564,M,904
2018,,Australia,Melbourne,Oceania,Public,High,33,5.336,L,507
2018,,United Arab Emirates,Abu Dhabi,Asia,Private,Very High,17,2.426,S,239
2018,,Egypt,Alexandria,Africa,Public,High,19,"5,325",XL,"9,852"
2018,,Saudi Arabia,Riyadh,Asia,Public,High,15,"6,038",XL,"4,441"
2018,,Austria,Klagenfurt,Europe,Public,Very High,8,950,S,427
2018,,Belarus,Minsk,Europe,Public,Medium,8,1.727,L,2.111
2018,,Indonesia,Bogor,Asia,Public,Very High,7,745,L,3.353
2018,,United States,Provo,North America,Private,Very High,21,"1,163",XL,"1,512"
2018,,Hungary,Budapest,Europe,Public,Very High,14,1.988,L,1.32
2018,,Australia,Joondalup,Oceania,Public,Very High,18,4.815,L,863
2018,,United States,Miami,North America,Public,High,16,3.575,XL,2.221
2018,,United States,Atlanta,North America,Public,Very High,24,1.756,XL,1.281
2018,,Japan,Maebashi,Asia,Public,Very High,6,247,M,1.067
2018,,Turkey,Ankara,Asia,Public,High,16,1.258,XL,2.912
2018,,United States,Manhattan,North America,Public,Very High,14,1.481,L,1.371
2018,,Thailand,Bangkok,Asia,Public,High,19,671,XL,3.489
2018,,Saudi Arabia,Hofuf,Asia,Public,High,17,681,XL,2.1
2018,,United States,Chicago,North America,Private,High,12,726,L,1.297
2018,,Japan,Nagoya,Asia,Public,Very High,17,280,M,343
2018,,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,15,5.422,L,1.545
2018,,Austria,Salzburg ,Europe,Public,High,22,5.073,L,588
2018,,Mexico,Mexico City,Latin America,Public,High,20,291,XL,2.828
2018,,Colombia,Bogotá,Latin America,Private,Medium,12,290,L,1.012
2018,,Chile,Santiago,Latin America,Private,Medium,16,483,L,1.097
2018,,Venezuela,Caracas,Latin America,Public,High,16,3,M,508
2018,,Brazil,Florianópolis,Latin America,Public,Very High,11,593,XL,2.952
2018,,Italy,Ferrara,Europe,Public,High,27,941,L,724
2018,,Italy,Perugia,Europe,Public,Very High,24,1.453,L,1.031
2018,,Italy,Rome,Europe,Public,Very High,32,"1,679",XL,"1,063"
2018,,France,Nancy,Europe,Public,Very High,18,"10,045",XL,"3,414"
2018,,France,Nantes,Europe,Public,Very High,18,"3,948",XL,"2,129"
2018,,France,Lyon,Europe,Public,Very High,27,"4,326",L,939
2018,,France,Toulouse,Europe,Public,Medium,45,"4,534",L,467
2018,,Malaysia,Shah Alam,Asia,Public,Very High,15,600,XL,3.958
2018,,Italy,Brescia,Europe,Public,Very High,20,1.003,M,523
2018,,India,Kolkata,Asia,Public,Very High,20,103,L,773
2018,,Sri Lanka,Horana,Asia,Public,High,27,107,L,837
2018,,United Kingdom,Hatfield,Europe,Public,High,17,7.499,L,1.234
2018,,United Kingdom,Huddersfield,Europe,Public,Very High,18,3.827,L,816
2018,,United States,Durham,North America,Public,Very High,17,768,L,862
2018,,Hungary,Pécs,Europe,Public,High,10,4.153,L,1.62
2018,,United Kingdom,Salford,Europe,Public,High,17,"3,783",L,"1,124"
2018,,Australia,Toowoomba,Oceania,Public,Very High,23,2.111,M,523
2018,,United States,Tulsa,North America,Private,Very High,11,550,S,376
2018,,Japan,Yamaguchi City,Asia,Public,High,9,350,M,"1,113"
2018,,South Korea,Gyeongsan,Asia,Private,High,14,"1,661",L,"1,478"
2018,,Japan,Yokohama City,Asia,Public,Very High,13,839,M,760
2018,,Poland,Poznań,Europe,Public,Very High,12,1.157,XL,2.808
2018,,Poland,Krakow,Europe,Public,Very High,10,483,L,2.072
2018,,Egypt,Cairo,Africa,Public,High,16,"20,664",XL,"18,933"
2018,,Romania,Iași,Europe,Public,Very High,22,"1,754",L,"1,077"
2018,,India,Aligarh,Asia,Public,Very High,12,386,L,"1,535"
2018,,Turkey,Ankara,Asia,Public,High,17,3.661,XL,3.719
2018,,Japan,Tokyo,Asia,Private,High,20,630,L,949
2018,,Greece,Athens,Europe,Public,Very High,45,564,M,233
2018,,United States,Auburn,North America,Public,Very High,18,2.283,L,1.507
2018,,Australia,Melbourne,Oceania,Public,Very High,21,4.788,L,1.109
2018,,Romania,Cluj-Napoca,Europe,Public,High,23,"1,568",XL,"1,613"
2018,,Azerbaijan,Baku,Asia,Public,High,11,364,L,"2,106"
2018,,India,Varanasi,Asia,Public,High,18,436,XL,"5,525"
2018,,United States,Waco,North America,Private,Very High,13,777,L,"1,294"
2018,,Mexico,Puebla,Latin America,Public,Medium,32,283,XL,"2,414"
2018,,United States,Binghamton,North America,Public,Very High,20,1.833,L,849
2018,,India,Pilani,Asia,Private,Very High,18,289,L,776
2018,,"Palestinian Territory, Occupied",Birzeit,Asia,Private,Medium,20,530,M,572
2018,,China (Mainland),,Asia,Public,Very High,20,1.682,XL,2.783
2018,,Australia,Thurgoona,Oceania,Public,Very High,12,4.862,M,971
2018,,China (Mainland),Chongqing,Asia,Public,Very High,14,880,XL,2.791
2018,,South Korea,Daejeon,Asia,Public,Very High,10,1.837,L,1.977
2018,,Hungary,Budapest,Europe,Private,High,24,1.332,L,533
2018,,Turkey,Adana,Asia,Public,Medium,26,"2,067",XL,"1,562"
2018,,Indonesia,Semarang,Asia,Public,High,14,741,XL,"2,852"
2018,,Ukraine,Vinnytsia,Europe,Public,High,9,83,S,403
2018,,Japan,Kyoto,Asia,Private,High,20,"1,213",L,"1,441"
2018,,United Kingdom,Edinburgh,Europe,Public,High,21,3.992,L,613
2018,,Taiwan,Taichung City,Asia,Private,Very High,22,"1,425",L,855
2018,,United States,New York City,North America,Private,High,13,1.982,L,1.123
2018,,Taiwan,New Taipei City,Asia,Private,Medium,24,"2,059",L,791
2018,,Turkey,Ankara,Asia,Public,High,20,"1,067",XL,"2,097"
2018,,United States,Fairfax,North America,Public,Very High,15,2.737,L,2.011
2018,,Turkey,Istanbul,Asia,Public,High,27,7.072,XL,2.429
2018,,Kazakhstan,Almaty,Asia,Public,Low,10,264,M,601
2018,,United States,Kent,North America,Public,Very High,19,"1,465",L,"1,252"
2018,,Thailand,Khon Kaen,Asia,Public,High,17,1.185,XL,1.862
2018,,Thailand,Bangkok,Asia,Public,High,14,322,L,986
2018,,Japan,Kitakyushu,Asia,Public,Very High,15,290,M,378
2018,,Poland,Lodz,Europe,Public,Very High,10,1.759,L,2.099
2018,,United Kingdom,London,Europe,Public,High,16,4.521,L,814
2018,,Uganda,Kampala,Africa,Public,High,24,"2,694",XL,"1,468"
2018,,United Kingdom,Manchester ,Europe,Public,Very High,15,5.512,L,1.954
2018,,United States,Milwaukee,North America,Private,Very High,12,367,M,913
2018,,Japan,Tokyo,Asia,Private,High,19,"1,592",XL,"1,693"
2018,,United States,Oxford,North America,Public,High,17,"2,260",L,"1,062"
2018,,United States,Newark,North America,Public,Very High,14,2.874,M,629
2018,,Poland,Toruń,Europe,Public,High,10,689,L,2.106
2018,,South Africa,Potchefstroom,Africa,Public,Very High,20,"1,016",XL,"1,659"
2018,,United Kingdom,Nottingham,Europe,Public,High,17,7.07,XL,
2018,,Russia,Novosibirsk,Europe,Public,Very High,10,2.285,M,1.143
2018,,Japan,Tokyo,Asia,Public,High,9,162,S,312
2018,,United States,Athens,North America,Public,High,20,977,L,"1,169"
2018,,United States,Stillwater,North America,Public,High,14,1.617,L,1.484
2018,,India,Chandigarh,Asia,Public,Very High,17,43,L,"1,048"
2018,,Russia,Moscow,Europe,Public,Very High,9,1.743,L,1.585
2018,,Ecuador,Quito,Latin America,Private,Medium,16,204,L,"1,465"
2018,,Brazil,Porto Alegre,Latin America,Private,High,23,147,L,725
2018,,Thailand,Hat Yai,Asia,Public,High,13,685,XL,2.553
2018,,Japan,Kyoto,Asia,Private,High,17,2.697,XL,2.095
2018,,Canada,Toronto,North America,Public,Very High,38,1.365,XL,877
2018,,Japan,Saitama City,Asia,Public,Very High,14,510,M,620
2018,,Russia,Samara,Europe,Public,Very High,7,1.068,M,1.286
2018,,United States,San Diego ,North America,Public,Very High,25,"2,092",XL,"1,262"
2018,,South Korea,Seoul,Asia,Public,Very High,17,722,M,652
2018,,Indonesia,Surabaya,Asia,Public,Very High,13,719,L,1.331
2018,,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,22,268,L,861
2018,,Japan,Matsumoto City,Asia,Public,Very High,10,387,M,1.055
2018,,Australia,Lismore,Oceania,Public,Very High,22,3.034,M,446
2018,,Ukraine,Sumy,Europe,Public,High,9,1.677,M,893
2018,,United Kingdom,Aberdeen,Europe,Public,High,19,2.387,M,518
2018,,Japan,Hiratsuka City,Asia,Private,High,14,991,L,"2,079"
2018,,Chile,Valdivia,Latin America,Private,High,24,312,L,733
2018,,Mexico,San Nicolás de los Garza,Latin America,Public,High,27,478,XL,"4,552"
2018,,Mexico,Toluca de Lerdo,Latin America,Public,Medium,18,217,XL,3.839
2018,,Spain,Ciudad Real,Europe,Public,High,13,"1,005",L,"1,798"
2018,,Mexico,Guadalajara,Latin America,Public,High,12,536,XL,11.703
2018,,Mexico,Cholula,Latin America,Private,Medium,10,429,M,600
2018,,Venezuela,Merida,Latin America,Public,Medium,12,468,L,2.085
2018,,Mexico,San Pedro Garza García,Latin America,Private,High,15,136,M,613
2018,,Spain,Murcia,Europe,Public,High,11,1.72,L,2.466
2018,,Spain,Oviedo,Europe,Public,Very High,28,,L,754
2018,,Puerto Rico,San Juan,Latin America,Public,High,18,448,XL,"2,688"
